Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,season_end_year,season
165.0,P.J. Tucker,35.0,2TM,PF,52.0,33.0,1356.0,2.3,6.2,0.373,1.4,4.1,0.336,0.9,2.0,0.448,0.486,0.7,1.0,0.75,1.8,5.3,7.1,2.1,1.4,0.7,1.4,4.4,6.7,104.0,116.0,,2021,2020-21
165.0,P.J. Tucker,35.0,HOU,PF,32.0,32.0,959.0,2.4,6.5,0.366,1.3,4.2,0.314,1.0,2.2,0.467,0.469,0.9,1.1,0.783,1.6,5.7,7.3,2.2,1.4,0.9,1.6,4.5,7.0,99.0,116.0,,2021,2020-21
165.0,P.J. Tucker,35.0,MIL,PF,20.0,1.0,397.0,2.1,5.4,0.391,1.5,3.9,0.394,0.6,1.5,0.385,0.533,0.4,0.6,0.6,2.1,4.5,6.6,1.9,1.2,0.2,0.8,4.0,6.2,120.0,115.0,,2021,2020-21
166.0,Robin Lopez,32.0,WAS,C,71.0,9.0,1354.0,9.2,14.5,0.633,0.2,0.6,0.278,9.0,13.9,0.649,0.639,3.4,4.7,0.723,4.8,4.5,9.3,1.9,0.5,1.5,2.6,3.7,21.9,124.0,116.0,,2021,2020-21
167.0,Bryn Forbes,27.0,MIL,SG,70.0,10.0,1354.0,8.7,18.3,0.473,5.3,11.8,0.452,3.3,6.5,0.511,0.618,1.6,2.1,0.77,0.4,3.5,3.9,1.6,0.8,0.0,1.5,2.7,24.3,119.0,117.0,,2021,2020-21
168.0,Bismack Biyombo,28.0,CHO,C,66.0,36.0,1349.0,5.1,8.8,0.587,0.0,0.0,0.0,5.1,8.7,0.589,0.587,1.7,3.8,0.448,5.0,7.6,12.6,2.9,0.6,2.7,2.6,5.1,12.0,113.0,113.0,,2021,2020-21
169.0,Josh Hart,25.0,NOP,SF,47.0,4.0,1349.0,5.4,12.2,0.439,2.2,6.9,0.326,3.1,5.4,0.583,0.531,2.5,3.2,0.775,1.9,11.5,13.4,3.9,1.4,0.4,1.7,3.9,15.4,117.0,113.0,,2021,2020-21
170.0,Naz Reid,21.0,MIN,C,70.0,15.0,1347.0,10.7,20.4,0.523,2.1,6.1,0.351,8.5,14.3,0.597,0.576,4.0,5.8,0.693,2.9,8.4,11.3,2.5,1.2,2.7,2.4,6.3,27.5,115.0,113.0,,2021,2020-21
171.0,Terrence Ross,29.0,ORL,SG,46.0,2.0,1347.0,9.2,22.3,0.412,3.2,9.5,0.337,6.0,12.7,0.469,0.485,4.3,5.0,0.87,0.5,5.2,5.7,3.9,1.7,0.8,2.7,3.2,25.9,103.0,115.0,,2021,2020-21
172.0,Maxi Kleber,29.0,DAL,PF,50.0,40.0,1341.0,4.3,10.1,0.422,3.2,7.8,0.41,1.1,2.3,0.46,0.58,1.3,1.4,0.919,1.7,7.8,9.6,2.5,0.9,1.3,1.1,3.9,13.0,123.0,113.0,,2021,2020-21
173.0,Andre Iguodala,37.0,MIA,SF,63.0,5.0,1339.0,3.5,9.2,0.383,2.2,6.8,0.33,1.3,2.4,0.53,0.504,0.9,1.4,0.658,1.4,6.8,8.2,5.3,2.1,1.3,2.5,3.3,10.2,103.0,110.0,,2021,2020-21
174.0,Goran Dragić,34.0,MIA,PG,50.0,11.0,1337.0,8.9,20.6,0.432,3.4,9.1,0.373,5.5,11.6,0.479,0.514,3.8,4.5,0.828,0.9,5.4,6.3,8.1,1.2,0.3,4.4,4.2,25.0,104.0,114.0,,2021,2020-21
175.0,Kent Bazemore,31.0,GSW,SF,67.0,18.0,1333.0,6.2,13.8,0.449,2.6,6.5,0.408,3.6,7.3,0.486,0.545,1.9,2.7,0.692,0.9,7.2,8.1,3.8,2.4,1.2,2.9,5.6,16.9,101.0,108.0,,2021,2020-21
176.0,Kristaps Porziņģis,25.0,DAL,C,43.0,43.0,1327.0,12.1,25.4,0.476,3.6,9.6,0.376,8.5,15.8,0.536,0.547,4.4,5.1,0.855,3.0,11.1,14.2,2.5,0.7,2.2,1.9,4.3,32.1,117.0,110.0,,2021,2020-21
177.0,Christian Wood,25.0,HOU,C,41.0,41.0,1326.0,11.7,22.8,0.514,2.7,7.4,0.374,9.0,15.5,0.581,0.574,4.5,7.1,0.631,2.7,11.4,14.1,2.5,1.2,1.7,2.9,3.1,30.7,111.0,112.0,,2021,2020-21
178.0,Svi Mykhailiuk,23.0,2TM,SF,66.0,14.0,1324.0,7.6,18.4,0.411,3.8,11.4,0.334,3.8,7.0,0.536,0.515,1.4,1.8,0.76,0.9,5.1,5.9,4.0,1.9,0.4,3.2,2.3,20.4,98.0,114.0,,2021,2020-21
178.0,Svi Mykhailiuk,23.0,DET,SF,36.0,5.0,634.0,6.5,17.3,0.377,4.4,13.2,0.333,2.1,4.0,0.519,0.504,1.9,2.3,0.8,0.9,4.9,5.7,4.4,2.1,0.5,3.0,2.6,19.3,100.0,113.0,,2021,2020-21
178.0,Svi Mykhailiuk,23.0,OKC,SF,30.0,9.0,690.0,8.5,19.5,0.438,3.3,9.9,0.336,5.2,9.6,0.543,0.523,1.0,1.4,0.7,0.9,5.2,6.1,3.7,1.7,0.4,3.4,2.1,21.4,97.0,115.0,,2021,2020-21
179.0,Derrick Jones Jr.,23.0,POR,SF,58.0,43.0,1318.0,5.4,11.3,0.484,1.6,5.0,0.316,3.8,6.2,0.619,0.554,2.2,3.4,0.648,2.8,4.7,7.6,1.7,1.4,2.0,1.2,4.7,14.7,121.0,116.0,,2021,2020-21
180.0,Lauri Markkanen,23.0,CHI,PF,51.0,26.0,1317.0,9.2,19.2,0.48,4.4,10.9,0.402,4.8,8.3,0.582,0.594,2.8,3.4,0.826,1.3,8.6,9.9,1.7,1.0,0.6,1.9,2.8,25.6,115.0,113.0,,2021,2020-21
181.0,Tomáš Satoranský,29.0,CHI,SG,58.0,18.0,1307.0,6.3,12.2,0.514,1.6,4.4,0.356,4.7,7.8,0.602,0.578,2.5,2.9,0.848,1.1,4.2,5.3,10.1,1.5,0.5,3.6,3.3,16.6,118.0,114.0,,2021,2020-21
182.0,Bogdan Bogdanović,28.0,ATL,SG,44.0,27.0,1305.0,10.1,21.3,0.473,5.5,12.6,0.438,4.6,8.7,0.522,0.602,1.5,1.7,0.909,0.8,5.3,6.0,5.5,1.8,0.5,2.0,3.7,27.1,122.0,114.0,,2021,2020-21
183.0,Talen Horton-Tucker,20.0,LAL,SG,65.0,4.0,1304.0,8.4,18.2,0.458,1.4,4.9,0.282,7.0,13.4,0.522,0.496,3.7,4.8,0.775,0.9,5.4,6.3,6.8,2.4,0.8,3.9,4.7,21.8,103.0,107.0,,2021,2020-21
184.0,Matisse Thybulle,23.0,PHI,SG,65.0,8.0,1298.0,3.8,9.0,0.42,1.6,5.3,0.301,2.2,3.7,0.59,0.508,0.3,0.7,0.444,1.1,3.5,4.6,2.3,3.9,2.6,1.2,4.7,9.5,104.0,103.0,"DPOY-11,DEF2",2021,2020-21
185.0,John Wall,30.0,HOU,PG,40.0,40.0,1288.0,10.8,26.7,0.404,2.9,9.1,0.317,7.9,17.5,0.449,0.458,5.8,7.8,0.749,0.6,4.1,4.7,10.1,1.5,1.1,5.2,1.7,30.2,99.0,116.0,,2021,2020-21
186.0,Tristan Thompson,29.0,BOS,C,54.0,43.0,1287.0,6.4,12.4,0.518,0.0,0.1,0.0,6.4,12.3,0.523,0.518,2.7,4.6,0.592,6.4,10.2,16.7,2.5,0.9,1.3,2.4,4.5,15.5,116.0,112.0,,2021,2020-21
187.0,Derrick Rose,32.0,2TM,PG,50.0,3.0,1279.0,11.2,23.8,0.47,1.9,5.0,0.388,9.2,18.8,0.492,0.511,4.3,4.9,0.866,0.8,4.3,5.1,8.1,1.9,0.7,3.0,2.2,28.6,112.0,111.0,"MVP-9,6MOY-3",2021,2020-21
187.0,Derrick Rose,32.0,DET,PG,15.0,0.0,342.0,11.3,26.4,0.429,1.9,5.6,0.333,9.5,20.8,0.455,0.465,6.0,7.2,0.84,0.9,3.3,4.2,9.0,2.6,0.6,4.2,2.4,30.6,104.0,113.0,,2021,2020-21
187.0,Derrick Rose,32.0,NYK,PG,35.0,3.0,937.0,11.1,22.8,0.487,2.0,4.8,0.411,9.1,18.0,0.507,0.53,3.6,4.1,0.883,0.7,4.6,5.4,7.8,1.7,0.8,2.6,2.1,27.8,115.0,110.0,,2021,2020-21
188.0,Cole Anthony,20.0,ORL,PG,47.0,34.0,1273.0,8.4,21.1,0.397,2.2,6.6,0.337,6.2,14.5,0.424,0.449,4.2,5.0,0.832,1.5,7.0,8.4,7.3,1.1,0.7,4.1,3.7,23.1,98.0,116.0,,2021,2020-21
189.0,Payton Pritchard,23.0,BOS,SG,66.0,4.0,1268.0,7.1,16.1,0.44,3.9,9.6,0.411,3.2,6.5,0.482,0.562,1.5,1.7,0.889,1.3,4.8,6.1,4.6,1.4,0.3,2.0,4.0,19.6,117.0,115.0,,2021,2020-21
190.0,Terance Mann,24.0,LAC,SG,67.0,10.0,1263.0,7.0,13.7,0.509,1.5,3.6,0.418,5.5,10.2,0.541,0.563,3.1,3.7,0.83,2.2,7.3,9.5,4.1,1.1,0.5,1.6,4.9,18.5,125.0,112.0,,2021,2020-21
191.0,Grayson Allen,25.0,MEM,SG,50.0,38.0,1259.0,6.6,15.7,0.418,4.1,10.4,0.391,2.5,5.3,0.471,0.547,3.0,3.5,0.868,0.7,5.4,6.1,4.1,1.7,0.3,1.8,2.7,20.2,116.0,113.0,,2021,2020-21
192.0,Evan Fournier,28.0,2TM,SF,42.0,36.0,1259.0,9.6,20.9,0.457,4.5,11.0,0.413,5.0,10.0,0.504,0.565,4.2,5.3,0.788,0.4,4.6,5.0,5.6,1.8,0.7,2.8,3.7,27.8,115.0,115.0,,2021,2020-21
192.0,Evan Fournier,28.0,ORL,SF,26.0,26.0,787.0,10.5,22.8,0.461,4.5,11.6,0.388,6.0,11.2,0.536,0.56,6.1,7.6,0.797,0.3,4.3,4.6,5.9,1.7,0.6,3.3,3.4,31.6,114.0,116.0,,2021,2020-21
192.0,Evan Fournier,28.0,BOS,SF,16.0,10.0,472.0,8.0,17.8,0.448,4.6,9.8,0.463,3.4,8.0,0.429,0.576,1.0,1.4,0.714,0.5,5.0,5.5,5.1,2.1,1.0,2.0,4.2,21.5,116.0,113.0,,2021,2020-21
193.0,Deni Avdija,20.0,WAS,SF,54.0,32.0,1257.0,4.8,11.4,0.417,1.9,6.2,0.315,2.8,5.3,0.535,0.502,1.1,1.7,0.644,0.8,8.8,9.6,2.3,1.2,0.6,1.2,5.1,12.5,103.0,113.0,,2021,2020-21
194.0,Alec Burks,29.0,NYK,SG,49.0,5.0,1255.0,8.4,19.9,0.42,4.1,9.8,0.415,4.3,10.1,0.425,0.522,4.0,4.7,0.856,0.8,8.2,9.0,4.3,1.2,0.6,2.0,4.1,24.8,114.0,109.0,,2021,2020-21
195.0,DeAndre Jordan,32.0,BRK,C,57.0,43.0,1246.0,7.4,9.6,0.763,0.0,0.0,0.0,7.4,9.6,0.766,0.763,1.8,3.6,0.5,4.5,12.0,16.5,3.6,0.7,2.5,3.3,4.5,16.5,127.0,111.0,,2021,2020-21
196.0,Immanuel Quickley,21.0,NYK,PG,64.0,3.0,1243.0,9.2,23.3,0.395,4.7,12.2,0.389,4.5,11.1,0.401,0.497,6.2,7.0,0.891,1.0,4.5,5.5,5.1,1.2,0.5,2.3,4.6,29.4,113.0,111.0,,2021,2020-21
197.0,Andre Drummond,27.0,2TM,C,46.0,46.0,1242.0,11.1,22.6,0.493,0.0,0.3,0.0,11.1,22.3,0.5,0.493,4.9,8.1,0.6,6.6,15.2,21.8,3.7,2.5,1.9,4.9,5.9,27.1,101.0,104.0,,2021,2020-21
197.0,Andre Drummond,27.0,CLE,C,25.0,25.0,722.0,12.3,26.0,0.474,0.0,0.5,0.0,12.3,25.4,0.484,0.474,5.3,8.8,0.597,6.9,16.1,23.0,4.4,2.7,2.0,5.5,4.7,29.9,97.0,105.0,,2021,2020-21
197.0,Andre Drummond,27.0,LAL,C,21.0,21.0,520.0,9.5,18.0,0.531,0.0,0.0,,9.5,18.0,0.531,0.531,4.3,7.1,0.605,6.1,13.9,20.0,2.8,2.2,1.9,4.0,7.5,23.4,107.0,101.0,,2021,2020-21
198.0,Luke Kennard,24.0,LAC,SG,63.0,17.0,1232.0,7.9,16.6,0.476,4.0,9.0,0.446,3.9,7.6,0.511,0.597,1.0,1.2,0.839,0.6,5.9,6.5,4.2,0.9,0.4,1.9,3.7,20.9,117.0,114.0,,2021,2020-21
199.0,Sterling Brown,25.0,HOU,SG,51.0,14.0,1229.0,5.8,12.9,0.448,3.5,8.3,0.423,2.3,4.6,0.492,0.584,1.0,1.2,0.806,1.5,7.2,8.6,2.8,1.5,0.5,1.6,3.7,16.0,114.0,116.0,,2021,2020-21
200.0,Hamidou Diallo,22.0,2TM,SF,52.0,9.0,1226.0,8.8,18.4,0.477,1.1,3.2,0.341,7.7,15.2,0.505,0.506,5.0,7.8,0.64,2.3,8.4,10.7,4.0,1.6,0.9,3.0,5.3,23.7,106.0,112.0,,2021,2020-21
200.0,Hamidou Diallo,22.0,OKC,SG,32.0,5.0,761.0,8.9,18.6,0.481,0.7,2.6,0.293,8.2,16.0,0.512,0.502,5.2,8.2,0.629,2.3,8.0,10.3,4.8,1.9,0.7,3.1,5.2,23.8,106.0,112.0,,2021,2020-21
200.0,Hamidou Diallo,22.0,DET,SF,20.0,4.0,465.0,8.5,18.3,0.468,1.7,4.3,0.39,6.9,13.9,0.492,0.514,4.7,7.2,0.662,2.3,9.0,11.3,2.5,1.1,1.3,2.8,5.4,23.5,105.0,112.0,,2021,2020-21
201.0,Tyus Jones,24.0,MEM,PG,70.0,9.0,1222.0,7.0,16.2,0.431,1.8,5.5,0.321,5.2,10.7,0.487,0.485,1.6,1.8,0.911,0.8,4.7,5.5,10.1,2.5,0.2,1.9,1.2,17.3,115.0,112.0,,2021,2020-21
202.0,Danilo Gallinari,32.0,ATL,PF,51.0,4.0,1222.0,8.3,19.1,0.434,4.1,10.2,0.406,4.1,8.9,0.466,0.542,6.5,7.0,0.925,0.7,7.8,8.5,3.1,1.2,0.4,1.7,4.2,27.2,123.0,114.0,,2021,2020-21
203.0,Alex Caruso,26.0,LAL,PG,58.0,6.0,1216.0,5.3,12.2,0.436,2.2,5.5,0.401,3.1,6.7,0.464,0.526,2.0,3.0,0.645,1.2,5.6,6.8,6.4,2.6,0.6,3.0,4.3,14.8,106.0,106.0,,2021,2020-21
204.0,Malik Beasley,24.0,MIN,SG,37.0,36.0,1214.0,10.3,23.3,0.44,5.0,12.5,0.399,5.3,10.9,0.487,0.547,2.6,3.1,0.85,1.1,5.2,6.3,3.4,1.2,0.3,2.3,2.4,28.2,109.0,118.0,,2021,2020-21
205.0,Dean Wade,24.0,CLE,PF,63.0,19.0,1212.0,5.5,12.7,0.431,3.2,8.7,0.366,2.3,4.0,0.571,0.556,1.2,1.6,0.769,1.5,7.2,8.7,3.0,1.4,0.9,1.2,3.2,15.3,116.0,115.0,,2021,2020-21
206.0,Markieff Morris,31.0,LAL,PF,61.0,27.0,1200.0,6.2,15.3,0.405,2.6,8.5,0.311,3.6,6.9,0.521,0.491,1.5,2.0,0.72,1.9,8.8,10.8,3.0,0.9,0.8,2.2,4.3,16.5,101.0,108.0,,2021,2020-21
207.0,Josh Okogie,22.0,MIN,SG,59.0,37.0,1197.0,4.0,10.0,0.402,1.1,4.3,0.269,2.9,5.8,0.5,0.459,3.3,4.3,0.769,2.5,3.7,6.2,2.5,2.1,1.1,1.7,4.9,12.5,109.0,116.0,,2021,2020-21
208.0,Dwight Howard,35.0,PHI,C,69.0,6.0,1196.0,7.2,12.2,0.587,0.2,0.8,0.25,7.0,11.4,0.611,0.596,4.9,8.5,0.576,7.7,15.7,23.4,2.5,1.2,2.5,4.5,8.1,19.4,113.0,102.0,,2021,2020-21
209.0,Monte Morris,25.0,DEN,PG,47.0,13.0,1196.0,7.7,16.0,0.481,2.1,5.5,0.381,5.6,10.5,0.534,0.547,2.4,3.0,0.795,0.5,3.5,4.0,6.2,1.4,0.5,1.4,2.0,19.9,121.0,115.0,,2021,2020-21
210.0,D'Angelo Russell,24.0,MIN,PG,42.0,26.0,1196.0,11.1,25.7,0.431,4.7,12.2,0.387,6.4,13.5,0.471,0.523,4.5,5.9,0.765,0.6,3.8,4.4,9.6,1.8,0.7,4.4,2.7,31.4,108.0,117.0,,2021,2020-21
211.0,Blake Griffin,31.0,2TM,PF,46.0,30.0,1186.0,7.1,16.9,0.423,2.9,8.4,0.341,4.3,8.5,0.505,0.509,3.6,4.8,0.744,1.4,7.8,9.2,5.7,1.3,0.6,2.5,4.6,20.7,110.0,114.0,,2021,2020-21
211.0,Blake Griffin,31.0,DET,PF,20.0,20.0,626.0,6.3,17.4,0.365,3.1,9.7,0.315,3.3,7.7,0.429,0.453,3.4,4.9,0.71,0.5,7.6,8.1,6.0,1.1,0.2,2.5,3.3,19.2,101.0,114.0,,2021,2020-21
211.0,Blake Griffin,31.0,BRK,PF,26.0,10.0,560.0,8.0,16.3,0.492,2.7,7.0,0.383,5.3,9.3,0.574,0.574,3.7,4.7,0.782,2.4,8.0,10.4,5.4,1.6,1.1,2.6,5.9,22.4,121.0,113.0,,2021,2020-21
212.0,Shai Gilgeous-Alexander,22.0,OKC,SG,35.0,35.0,1180.0,11.6,22.8,0.508,2.9,6.8,0.418,8.7,15.9,0.547,0.571,7.5,9.2,0.808,0.8,5.9,6.7,8.3,1.1,0.9,4.3,2.8,33.4,118.0,115.0,,2021,2020-21
213.0,Aaron Holiday,24.0,IND,PG,66.0,8.0,1176.0,6.8,17.5,0.39,2.7,7.3,0.368,4.1,10.2,0.406,0.467,2.7,3.3,0.819,0.6,3.0,3.6,4.9,1.8,0.5,2.7,3.8,19.1,99.0,115.0,,2021,2020-21
214.0,Paul Millsap,35.0,DEN,PF,56.0,36.0,1162.0,8.1,17.1,0.476,2.1,6.1,0.343,6.0,11.0,0.55,0.537,3.0,4.2,0.724,3.2,7.9,11.1,4.2,2.2,1.5,2.2,4.7,21.4,117.0,110.0,,2021,2020-21
215.0,Anthony Davis,27.0,LAL,PF,36.0,36.0,1162.0,12.6,25.7,0.491,1.1,4.2,0.26,11.5,21.5,0.536,0.512,6.6,9.0,0.738,2.6,9.4,12.0,4.6,1.9,2.5,3.1,2.5,32.9,110.0,104.0,AS,2021,2020-21
216.0,Kevon Looney,24.0,GSW,C,61.0,34.0,1161.0,4.4,8.0,0.548,0.2,0.7,0.235,4.2,7.3,0.578,0.558,1.3,1.9,0.646,4.7,8.3,13.0,4.8,0.8,0.9,1.5,5.5,10.2,130.0,111.0,,2021,2020-21
217.0,Kevin Durant,32.0,BRK,PF,35.0,32.0,1157.0,13.5,25.1,0.537,3.5,7.9,0.45,10.0,17.3,0.577,0.608,8.8,9.9,0.882,0.5,9.8,10.3,8.1,1.0,1.9,5.0,2.9,39.3,122.0,112.0,AS,2021,2020-21
218.0,Georges Niang,27.0,UTA,PF,72.0,10.0,1154.0,7.5,17.1,0.437,5.2,12.3,0.425,2.2,4.8,0.469,0.59,0.9,1.0,0.957,1.2,6.2,7.4,2.5,1.1,0.3,2.2,4.9,21.1,114.0,111.0,,2021,2020-21
219.0,Jarred Vanderbilt,21.0,MIN,PF,64.0,30.0,1139.0,5.9,9.8,0.606,0.0,0.2,0.2,5.9,9.6,0.615,0.608,2.4,4.2,0.559,4.9,10.4,15.3,3.2,2.7,1.9,2.2,5.1,14.3,122.0,110.0,,2021,2020-21
220.0,Grant Williams,22.0,BOS,PF,63.0,9.0,1138.0,4.6,10.6,0.437,2.1,5.5,0.372,2.6,5.1,0.508,0.534,1.3,2.2,0.588,2.1,5.6,7.6,2.7,1.4,1.0,2.4,6.9,12.6,105.0,114.0,,2021,2020-21
221.0,Chuma Okeke,22.0,ORL,PF,45.0,19.0,1133.0,5.8,13.9,0.417,2.1,6.1,0.348,3.7,7.9,0.47,0.492,1.3,1.7,0.75,1.8,6.0,7.8,4.3,2.1,0.9,1.6,2.1,15.0,107.0,114.0,,2021,2020-21
222.0,Wesley Matthews,34.0,LAL,SG,58.0,10.0,1130.0,3.8,10.8,0.353,2.8,8.5,0.335,1.0,2.4,0.418,0.484,1.5,1.8,0.854,0.9,3.1,4.0,2.3,1.6,0.7,1.1,3.4,12.0,106.0,110.0,,2021,2020-21
223.0,D.J. Augustin,33.0,2TM,PG,57.0,12.0,1129.0,5.6,14.3,0.394,3.5,9.1,0.382,2.2,5.3,0.413,0.515,3.5,3.9,0.904,0.8,3.1,3.9,7.8,1.2,0.0,2.7,2.3,18.3,117.0,117.0,,2021,2020-21
223.0,D.J. Augustin,33.0,MIL,PG,37.0,6.0,713.0,4.7,12.6,0.37,3.2,8.5,0.38,1.4,4.1,0.349,0.497,2.4,2.6,0.9,0.7,2.6,3.3,7.2,1.3,0.1,2.2,2.2,15.0,115.0,116.0,,2021,2020-21
223.0,D.J. Augustin,33.0,HOU,PG,20.0,6.0,416.0,7.3,17.2,0.424,3.9,10.0,0.386,3.4,7.2,0.476,0.536,5.6,6.1,0.907,1.0,4.0,5.0,8.9,0.9,0.0,3.5,2.6,24.0,118.0,119.0,,2021,2020-21
224.0,JaMychal Green,30.0,DEN,PF,58.0,5.0,1120.0,7.6,16.5,0.463,3.5,8.7,0.399,4.1,7.8,0.534,0.568,2.0,2.5,0.807,3.8,8.5,12.2,2.3,1.1,1.0,2.3,6.4,20.8,116.0,112.0,,2021,2020-21
225.0,Marvin Bagley III,21.0,SAC,PF,43.0,42.0,1112.0,10.7,21.2,0.504,1.6,4.7,0.343,9.1,16.5,0.55,0.542,3.3,5.8,0.575,4.6,9.2,13.7,1.9,0.9,0.9,2.5,4.3,26.2,109.0,117.0,,2021,2020-21
226.0,Juan Toscano-Anderson,27.0,GSW,SG,53.0,16.0,1107.0,5.1,8.9,0.579,1.6,3.9,0.402,3.6,5.0,0.718,0.667,0.9,1.3,0.71,1.2,8.7,10.0,6.4,1.7,1.1,2.6,4.7,12.8,121.0,109.0,,2021,2020-21
227.0,Anfernee Simons,21.0,POR,SG,64.0,0.0,1104.0,7.4,17.7,0.419,5.3,12.5,0.426,2.1,5.3,0.403,0.569,2.0,2.5,0.807,0.6,5.6,6.2,3.9,0.8,0.4,1.9,4.2,22.2,117.0,119.0,,2021,2020-21
228.0,Larry Nance Jr.,28.0,CLE,PF,35.0,27.0,1091.0,5.8,12.3,0.471,1.9,5.2,0.36,3.9,7.1,0.551,0.546,1.4,2.2,0.612,2.4,8.2,10.6,4.8,2.8,0.8,2.5,3.3,14.8,109.0,111.0,,2021,2020-21
229.0,Aleksej Pokusevski,19.0,OKC,PF,45.0,28.0,1090.0,6.1,17.8,0.341,2.5,9.0,0.28,3.5,8.8,0.403,0.412,1.4,1.8,0.738,1.3,7.9,9.2,4.2,0.9,1.8,4.3,2.5,16.0,81.0,114.0,,2021,2020-21
230.0,PJ Dozier,24.0,DEN,SG,50.0,6.0,1088.0,6.7,16.1,0.417,2.1,6.8,0.315,4.6,9.4,0.49,0.483,1.9,3.0,0.636,1.6,6.7,8.3,4.2,1.4,1.0,2.1,3.9,17.5,104.0,113.0,,2021,2020-21
231.0,Xavier Tillman Sr.,22.0,MEM,PF,59.0,12.0,1085.0,7.4,13.2,0.559,1.0,2.9,0.338,6.4,10.3,0.62,0.595,1.5,2.3,0.642,3.3,8.0,11.3,3.3,1.9,1.5,2.0,5.1,17.2,119.0,110.0,,2021,2020-21
232.0,Victor Oladipo,28.0,3TM,SG,33.0,33.0,1080.0,10.3,25.4,0.408,3.4,10.5,0.326,6.9,14.8,0.466,0.476,4.6,6.1,0.754,0.5,6.5,7.0,6.6,2.0,0.6,3.7,3.6,28.7,100.0,114.0,,2021,2020-21
232.0,Victor Oladipo,28.0,IND,SG,9.0,9.0,300.0,10.1,23.9,0.421,3.9,10.9,0.362,6.1,13.1,0.47,0.503,4.3,5.8,0.73,0.2,7.9,8.0,6.0,2.4,0.3,2.8,3.6,28.4,104.0,111.0,,2021,2020-21
232.0,Victor Oladipo,28.0,HOU,SG,20.0,20.0,669.0,11.0,27.0,0.407,3.5,10.8,0.32,7.5,16.1,0.465,0.471,4.6,5.9,0.783,0.6,6.2,6.7,7.0,1.7,0.7,3.6,3.2,30.0,100.0,115.0,,2021,2020-21
232.0,Victor Oladipo,28.0,MIA,SG,4.0,4.0,111.0,7.2,19.2,0.372,1.8,7.6,0.235,5.4,11.6,0.462,0.419,5.4,8.1,0.667,1.3,4.9,6.3,6.3,3.1,0.9,6.3,5.8,21.5,86.0,109.0,,2021,2020-21
233.0,Gary Harris,26.0,2TM,SG,39.0,38.0,1080.0,6.3,15.7,0.4,2.2,6.4,0.34,4.1,9.3,0.441,0.47,2.9,3.5,0.821,1.0,2.6,3.6,3.5,1.3,0.5,1.7,3.2,17.6,105.0,117.0,,2021,2020-21
233.0,Gary Harris,26.0,DEN,SG,19.0,19.0,581.0,5.9,13.3,0.442,2.0,6.4,0.32,3.8,6.9,0.556,0.519,1.9,2.6,0.733,1.1,2.9,4.0,2.7,1.4,0.3,1.2,3.1,15.7,112.0,116.0,,2021,2020-21
233.0,Gary Harris,26.0,ORL,SG,20.0,19.0,499.0,6.7,18.4,0.365,2.3,6.4,0.364,4.4,12.0,0.366,0.429,4.1,4.7,0.875,0.8,2.3,3.1,4.5,1.1,0.7,2.2,3.3,19.9,99.0,118.0,,2021,2020-21
234.0,Cameron Payne,26.0,PHO,PG,60.0,1.0,1079.0,8.7,18.1,0.484,3.3,7.6,0.44,5.4,10.5,0.515,0.576,2.3,2.6,0.893,0.7,5.9,6.6,9.9,1.6,0.7,2.7,4.4,23.1,122.0,112.0,,2021,2020-21
235.0,Damion Lee,28.0,GSW,SG,57.0,1.0,1079.0,5.6,11.9,0.467,3.4,8.4,0.397,2.2,3.5,0.638,0.608,1.7,1.9,0.909,1.0,6.9,7.8,3.2,1.7,0.3,1.3,3.9,16.2,121.0,111.0,,2021,2020-21
236.0,Terence Davis,23.0,2TM,SG,61.0,4.0,1074.0,8.7,20.5,0.428,4.4,12.0,0.367,4.4,8.5,0.513,0.535,2.0,2.5,0.818,0.9,6.0,6.9,3.7,2.0,0.6,2.8,4.4,23.9,104.0,115.0,,2021,2020-21
236.0,Terence Davis,23.0,TOR,SG,34.0,4.0,493.0,8.5,20.6,0.414,4.3,12.0,0.361,4.2,8.6,0.489,0.519,1.6,1.8,0.889,0.9,5.6,6.5,3.6,1.7,0.7,2.8,4.7,23.0,101.0,114.0,,2021,2020-21
236.0,Terence Davis,23.0,SAC,SG,27.0,0.0,581.0,8.9,20.3,0.439,4.5,12.0,0.372,4.5,8.3,0.535,0.549,2.4,3.1,0.784,0.9,6.4,7.3,3.8,2.2,0.6,2.8,4.0,24.7,107.0,116.0,,2021,2020-21
237.0,KJ Martin,20.0,HOU,SF,45.0,8.0,1068.0,7.2,14.1,0.509,1.6,4.3,0.365,5.6,9.8,0.572,0.564,2.7,3.7,0.714,3.2,7.5,10.7,2.1,1.3,1.8,1.7,3.9,18.6,117.0,114.0,,2021,2020-21
238.0,Derrick White,26.0,SAS,SG,36.0,32.0,1064.0,8.5,20.7,0.411,3.8,11.1,0.346,4.7,9.6,0.486,0.503,4.4,5.2,0.851,0.6,4.3,4.9,5.8,1.2,1.6,2.1,4.2,25.2,111.0,114.0,,2021,2020-21
